track_id,speechiness,duration_ms,tempo,energy,acousticness,valence,key,instrumentalness,liveness,loudness,danceability,time_signature,mode
22RqMzcKqkClBnWnxzFGRC,0.0433,164613,104.251,0.175,0.918,0.646,5,6e-06,0.353,-15.486,0.661,4,1
0yWSIVWjYiL8uXnzqpKHul,0.0531,166452,115.594,0.695,0.873,0.659,11,0.000372,0.222,-6.836,0.639,4,1
7LDe75cRmbXNcMTGXR5sze,0.0284,283800,136.553,0.537,0.405,0.353,10,4.94e-06,0.0822,-9.347,0.602,4,1
1ZwDntATen2rdQxz03rtTe,0.0355,214027,116.936,0.691,0.142,0.703,4,3.13e-06,0.371,-6.858,0.537,4,0
4nVBt6MZDDP6tRVdQTgxJg,0.0477,245493,121.07,0.663,0.225,0.286,3,0,0.119,-5.802,0.6,4,1
3caSGRAL5Q3b4SVKNQKAGQ,0.0399,204523,124.016,0.63,0.00608,0.656,7,4.59e-06,0.0984,-5.515,0.679,4,1
3GfOAdcoc3X5GPiiXmpBjK,0.0904,121880,129.701,0.709,0.00188,0.855,8,0.00447,0.0657,-6.736,0.658,4,1
1SsDbcjGHregkNfEjogXpm,0.0466,284187,114.981,0.828,0.0131,0.433,11,6.51e-05,0.43,-6.061,0.692,4,0
5K16Je2j1RTFrh7VqjEPcl,0.0288,171707,127.39,0.934,0.465,0.985,4,0.00116,0.169,-4.684,0.725,4,0
30uJNlHIjfDeE4vr8g9fpf,0.0336,193030,130.014,0.638,0.249,0.872,5,0,0.116,-6.455,0.728,4,0
5bODPM8nTwwTIE4W9fuUcC,0.0347,216947,124.044,0.872,0.00914,0.299,7,0,0.111,-3.123,0.62,4,1
1A0j6qANKHgk7VZ6uvYO06,0.0607,160880,129.861,0.658,0.232,0.752,1,0,0.108,-9.972,0.512,4,0
0gQpRWjX9WX8t2KeRfYVR1,0.0425,131960,130.678,0.943,0.0382,0.513,2,0.000945,0.371,-4.876,0.525,4,1
4cVHMHgmWgudD399ZdhQ3L,0.0482,247600,114.696,0.641,0.00535,0.794,8,0.00321,0.209,-9.771,0.654,4,1
5AnszA1GMtDt8CFIWMnwyg,0.026,192069,93.036,0.231,0.862,0.266,0,0,0.0527,-8.929,0.549,4,1
4WC1QKJvvYiVtMTI1KgkzS,0.0969,191853,128.054,0.84,0.0167,0.571,2,0,0.501,-2.84,0.661,4,1
0SPGL2j5OrG1L7YvP6tT6X,0.0508,202200,126.452,0.711,0.00768,0.596,4,0,0.243,-5.962,0.72,4,1
5l6p3Wpz0XtJyVwNbk7UXP,0.0915,207888,143.047,0.926,0.133,0.366,7,0,0.116,-6.585,0.539,4,0
4aSw1QJIMwYSoDEgzgdCJL,0.0289,141987,104.536,0.365,0.255,0.588,6,4.68e-06,0.163,-10.226,0.405,4,0
4cuB1Z3whEUoPLIjlHCkp3,0.0828,121320,92.482,0.864,0.683,0.887,0,0,0.219,-5.806,0.485,4,1
1dv3ePjze9tPq2pk8eWJdR,0.0309,270773,118.65,0.616,0.463,0.509,1,0.0408,0.173,-8.128,0.63,4,0
0Aa0G2l7rZpYUaIxsZ7uov,0.0528,179907,132.206,0.807,0.00123,0.542,2,0.00368,0.317,-4.741,0.285,4,1
3mqRLlD9j92BBv1ueFhJ1l,0.0606,187040,138.391,0.877,0.154,0.749,4,0,0.328,-6.905,0.632,4,1
1MUQ6LtYIw6sSGQJEoIi2X,0.0458,261480,137.49,0.547,0.0534,0.181,4,5.57e-05,0.0843,-8.956,0.437,4,1
5AtDUE1dzX1v962kqqMBFc,0.0612,324134,125.99,0.949,2.05e-05,0.633,7,0.00662,0.301,-5.157,0.505,4,1
6TBmUrZflEhWqkuEWxaoEU,0.0402,166693,141.915,0.817,0.000781,0.723,2,2.44e-06,0.283,-2.931,0.448,4,0
0bg6otrW5gxNnlCqrCrXyd,0.0853,203867,119.968,0.804,0.00332,0.818,4,0,0.0329,-3.177,0.754,4,1
4k4qvQSDrWHeKGtAPbJPYL,0.0347,211293,124.009,0.809,0.00709,0.859,11,0,0.0452,-3.982,0.657,4,1
4xEDawqLVwsC331aF6Z33x,0.0376,327400,89.023,0.482,0.52,0.604,11,0,0.091,-7.107,0.729,4,0
7Es56qJotQpsWrhVl4BaGP,0.0776,220387,123.946,0.815,0.1,0.324,4,0,0.095,-4.833,0.595,4,0
62hfdATBhYxe6y7vPUhLwn,0.043,253147,75.678,0.726,0.0978,0.382,2,0.000219,0.112,-6.096,0.288,4,1
0NLMTwdtea5BvVdqx9CpSj,0.0328,284120,108.02,0.885,0.0203,0.255,9,2.98e-05,0.0304,-5.519,0.537,4,1
0v8bPECK6FcZ5uwipUn3MX,0.0322,186800,127.59,0.838,0.129,0.95,1,1.39e-05,0.18,-5.265,0.82,4,0
760QEV2aGbtjfPuhOp1NpF,0.0952,218307,117.134,0.911,0.486,0.442,6,0,0.976,-4.633,0.604,4,1
2bZ7OXzULD6d6qr137kR83,0.0619,209253,180.15,0.738,0.00013,0.624,11,0.0577,0.078,-6.638,0.469,4,0
1mj5HO7KEAopJDRZXRnESe,0.28,259867,163.064,0.881,0.00228,0.663,7,0,0.663,-3.22,0.581,4,0
1lYOlG9ZNtz5p3eSgnMn0Z,0.0425,213600,116.601,0.891,0.00608,0.791,9,0,0.0538,-6.092,0.523,4,1
3WSyYBhLZRLbQo2tJgFvSR,0.027,281853,96.075,0.824,0.171,0.749,5,0.000225,0.258,-9.864,0.6,4,0
33e9HtOfO1ye1h8xQ7Foc9,0.0374,215627,141.938,0.499,0.0536,0.345,4,4.4e-05,0.113,-9.463,0.592,4,1
48t1ooCntbAzQW4HVGofkc,0.0362,192840,124.321,0.444,0.586,0.487,5,0,0.146,-9.781,0.588,4,1
5CPITapBZTyeQDxNkQYDte,0.0457,194547,134.774,0.926,0.0608,0.707,1,0,0.467,-4.233,0.407,4,0
39qRdHcl2tizWbzlM9kUlN,0.035,298520,136.779,0.502,0.313,0.204,6,0.0011,0.138,-6.707,0.304,4,0
4OjWzYIZxHMZCzNvbcgniD,0.0629,179987,120.244,0.727,0.425,0.969,7,0.0153,0.115,-7.581,0.556,4,1
0Z3e6jNaaJTOcLKFIGHoL0,0.0465,221320,141.041,0.879,0.222,0.864,0,0.000977,0.297,-4.647,0.621,4,1
3idthQ24V2aPRcthv7Aq5o,0.029,244867,126.077,0.706,0.00263,0.569,9,0.00125,0.122,-9.446,0.561,4,1
3jfr0TF6DQcOLat8gGn7E2,0.0323,272394,85.03,0.532,0.186,0.405,5,0.000263,0.217,-7.596,0.548,4,1
4hf0hL4kWyjWztZzVsM39V,0.0288,297307,126.532,0.556,0.175,0.252,9,7.14e-05,0.0359,-5.761,0.611,4,1
5YSI1311X8t31PBjkBG4CZ,0.0312,269067,124.572,0.392,0.366,0.52,1,0.0452,0.124,-11.381,0.481,4,1
2SMn57cBVxoD4TArscpovk,0.0756,160720,124.04,0.472,0.74,0.707,4,0.286,0.145,-11.077,0.871,4,1
4otlebsxCO4QvYP07bq6wh,0.041,297453,128.232,0.911,0.0638,0.719,0,0.000417,0.672,-6.076,0.566,4,1
31MOjWj3CT3dCQsMV2b8Wu,0.0378,244720,130.475,0.893,6.47e-05,0.951,7,0.383,0.0626,-8.485,0.681,4,1
7GvkOFkNsM6Exnkyqeajqm,0.0714,210560,161.939,0.886,2.93e-05,0.498,9,5.33e-06,0.256,-4.678,0.252,4,0
3fcGGP62sllcNEhuFJVYeC,0.0287,189293,106.862,0.608,0.0088,0.723,2,3.45e-06,0.103,-13.565,0.657,4,1
5zsYl9Nl4kQmPSjwscVASJ,0.0696,176067,99.016,0.824,0.0135,0.63,9,0,0.109,-4.781,0.43,4,1
0UPeQOswVQm4IEPLyzhAt2,0.0897,151573,87.815,0.804,0.539,0.454,4,0,0.102,-2.591,0.595,4,1
5T9ir6tlqhhbKVzIC0ssbs,0.0377,161400,140.905,0.909,0.00252,0.753,5,3.78e-05,0.283,-4.196,0.501,4,1
2UKARCqDrhkYDoVR4FN5Wi,0.05,218000,136.018,0.965,6.94e-06,0.349,2,0.000402,0.11,-4.232,0.408,4,1
4l9gNfeexV0FJ7traSwtNf,0.0308,209267,131.675,0.763,0.00196,0.35,7,9.23e-06,0.125,-6.732,0.524,4,1
4Hff1IjRbLGeLgFgxvHflk,0.0372,245000,120.264,0.891,0.0229,0.966,11,0.0869,0.298,-5.852,0.76,4,0
7oQSevUCbYs4QawXTHQVV1,0.0326,260560,103.032,0.762,0.026,0.842,7,0,0.0981,-4.307,0.712,4,1
3gYr4NDoTEOUsHzxfttYPK,0.081,268627,134.982,0.914,0.000293,0.394,11,8.75e-05,0.0852,-4.917,0.371,4,0
2E9wKgL8NN7Tvydqcjoh7v,0.116,205133,119.887,0.931,0.000899,0.141,11,0.00144,0.0631,-9.988,0.624,4,0
4xiyq1iRdsxuU1BPUJ490Z,0.116,203267,185.075,0.523,0.0745,0.965,11,0.703,0.0811,-11.139,0.724,4,1
77HEnF0ZLGpfVU1Jmo9on2,0.0274,265000,108.355,0.539,0.0827,0.397,4,0.000274,0.0784,-9.271,0.485,4,1
3okPiJwW5nCLpug12sCL4p,0.08,142227,136.345,0.915,0.247,0.71,7,8.46e-05,0.0613,-5.062,0.563,4,1
3zqTlJtp7KTPrNUKNahvAo,0.0356,337973,125.547,0.621,0.0151,0.304,2,0.01,0.174,-12.224,0.491,4,1
2KUWLTloBHWY12Hn7fJ4Ru,0.0534,197467,117.008,0.899,0.0913,0.656,10,0,0.559,-2.877,0.666,4,1
5Td8uwJOhBJx4tyRlnk8WI,0.0284,165053,120.009,0.908,0.0184,0.973,0,0,0.0896,-5.275,0.778,4,1
4a8YZLSq9VKdVX05o38y1L,0.0921,207293,142.468,0.774,0.242,0.847,6,0,0.0744,-5.081,0.665,4,0
4r0ylEoghzNJqQO1i4IiI7,0.0394,211413,132.615,0.79,0.00164,0.642,1,0.000737,0.0937,-3.545,0.555,4,0
4Pxiq7tRULJLlMAo8Vh356,0.0639,174293,161.831,0.969,0.0586,0.34,0,0,0.398,-3.548,0.287,4,1
1ZCVlLLvuRzhXkTOPce8NH,0.0336,251160,124.098,0.592,0.317,0.319,2,4.5e-05,0.159,-9.962,0.565,4,1
77GZxme1GMNbbooEH8nHNX,0.0469,174453,136.883,0.902,7.32e-05,0.569,5,0.00465,0.261,-4.115,0.402,4,1
1fRYJWQZw6IGZU6u3rpqBO,0.0352,230787,95.994,0.371,0.743,0.646,5,0,0.175,-5.736,0.758,4,0
0bHm2wFL0m7qZIlhO7PQu5,0.0453,163693,175.514,0.831,0.000862,0.778,4,0,0.0555,-9.07,0.266,4,1
4NtmaDFb2gT2MyYVtnK1sq,0.114,282355,172.82,0.706,0.0494,0.657,0,1.96e-06,0.0891,-11.307,0.284,4,1
4wzt5Rrk3W98pHXAqutuJw,0.0334,311292,120.318,0.554,0.00541,0.163,7,0.00202,0.155,-10.839,0.415,4,0
2fXDVEzKuT510XyPmm8Sdk,0.0357,141253,130.474,0.84,0.0245,0.851,7,0.0403,0.08,-4.66,0.54,4,1
0SuG9kyzGRpDqrCWtgD6Lq,0.0461,526387,116.068,0.328,0.694,0.11,1,0,0.112,-9.864,0.526,4,1
6uCkvrBH53QrYOwynsrAbC,0.0349,168587,144.598,0.861,0.121,0.938,0,0,0.364,-5.126,0.632,4,0
3kNIXrf4wOLxBh40tA5NtN,0.0345,263493,100.676,0.594,0.0563,0.336,4,0,0.13,-6.285,0.731,4,0
2Jfsw01CDT5XetSFROs9v5,0.0298,236520,114.019,0.649,0.00793,0.361,2,0,0.201,-5.039,0.547,4,1
73HDhawpwfPF7EzyEyPtH8,0.0372,169400,111.538,0.622,0.476,0.609,2,0,0.0624,-5.416,0.268,3,0
7y8cq2fiwZK0Ed0dbnP6gV,0.0579,202881,126.09,0.815,0.00709,0.393,5,0,0.0825,-3.378,0.567,4,1
740Au2frGDk4QcTm8xtAph,0.0391,245100,131.052,0.91,0.00159,0.293,9,5.29e-05,0.248,-7.06,0.473,4,1
16yM7I2ZCPcpKdsnQ4mIQX,0.0668,204700,119.967,0.664,0.728,0.348,8,1.31e-06,0.189,-6.563,0.566,4,0
0UAB340gAcSMk3r0a8PTag,0.0315,229107,151.809,0.715,0.0607,0.225,0,0,0.274,-4.446,0.498,4,1
3jp7Ryj1sX3riA7NQaVlLd,0.0301,215853,131.578,0.691,0.0489,0.729,4,0,0.0835,-4.571,0.599,4,1
1usoppjA2ZiseWLsp1vH5e,0.039,152867,149.993,0.89,0.243,0.803,5,0,0.42,-3.243,0.426,4,1
4J5UCkeqU2yqqFhUmsZm0V,0.0401,170400,141.528,0.696,0.646,0.9,0,0.000161,0.164,-8.014,0.733,4,1
4jOtC832PyIXlCVPRElfQu,0.0565,185587,106.008,0.863,0.015,0.965,0,0,0.125,-3.689,0.762,4,0
4vvK7kQ42AAXabZAXiGsDH,0.0254,261440,88.04,0.706,0.173,0.319,0,0.00015,0.209,-8.01,0.425,4,1
2nGFzvICaeEWjIrBrL2RAx,0.0362,215360,96.038,0.511,0.167,0.542,9,1.34e-06,0.133,-7.844,0.739,4,1
2tvABtsk0DHzirDa0nclsU,0.0451,183507,119.729,0.912,0.0191,0.315,9,0.278,0.326,-5.148,0.434,4,1
2JsrUviElh0ZbkRljq4ZfJ,0.0394,206005,142.623,0.888,0.378,0.793,2,0,0.471,-8.668,0.444,4,1
414a7UjgozCezMUz6Ng70h,0.0362,273160,80.9,0.679,0.21,0.542,7,0.000167,0.354,-5.976,0.495,4,0
1dG3YWhLiTyFfTJyT2DanJ,0.061,211947,127.507,0.784,0.147,0.818,11,5.27e-06,0.105,-3.713,0.796,4,1
0fW13W2PZe6zq87vqUBR66,0.0455,215400,118.721,0.902,0.0662,0.936,4,0.0285,0.0621,-5.997,0.646,4,1
2kN58xvwz2qrMzpGwrcM0m,0.0435,400493,135.34,0.349,0.889,0.0722,11,0.806,0.35,-16.035,0.189,4,1
7jSQaXLzpLHjSQTev2krvT,0.0462,76133,79.083,0.0248,0.98,0.0553,5,0.967,0.103,-27.25,0.164,3,1
1efDBHuz4k6Zei6chsAwfq,0.0595,460773,68.404,0.189,0.307,0.0389,9,0.161,0.0412,-21.288,0.128,4,0
0QDxP1NMCfKdnLCMY2sOcy,0.0481,502733,75.846,0.095,0.973,0.0742,2,0.000371,0.126,-20.819,0.215,4,0
5Tmnulmezi9JdtAGnv7hrD,0.0417,487400,142.79,0.11,0.99,0.148,7,0.813,0.0669,-19.933,0.29,3,0
0abApP5Xl9PVwuE0Vo4Oyz,0.0431,530827,67.373,0.182,0.987,0.0814,7,0.882,0.745,-19.708,0.254,3,0
2rvwA6qr52UUh8YFgebWyt,0.0479,443560,124.276,0.31,0.944,0.153,8,0.882,0.154,-15.502,0.41,4,1
1jsymmUYkC76PZcCgZTG49,0.0419,417240,79.724,0.055,0.992,0.102,4,0.894,0.0755,-26.82,0.125,4,0
2fMn5KBVhGlBQZTGrSBeZ7,0.0503,393840,65.937,0.0344,0.918,0.0353,1,0.484,0.0941,-29.329,0.0636,5,1
3QaPlDueCFnbJdPCeK0RbM,0.0446,695107,103.339,0.136,0.896,0.093,4,0.671,0.209,-18.548,0.278,4,1
1brH9m4Q2LHTuwxaKoMTn5,0.0355,255773,73.796,0.136,0.923,0.036,0,0.976,0.0968,-15.346,0.19,4,0
7fjCjhCZdR0gSPVyv3DluQ,0.0529,607842,112.196,0.3,0.77,0.0374,5,0.495,0.164,-15.43,0.364,4,1
6vozhycIf8PgHWCO8013j1,0.0597,153227,92.658,0.444,0.89,0.0659,5,0.872,0.131,-14.687,0.303,1,1
1IjGt7mCNDy353JeN33aa0,0.131,544573,115.976,0.667,0.986,0.736,2,0.965,0.0706,-12.111,0.556,3,0
1Z43fZwZBbyx2Z9EkWvNs5,0.0349,511467,131.93,0.0609,0.992,0.416,9,0.901,0.132,-28.538,0.348,4,1
0AoZvVKE5TXYf81MQcn4S6,0.0566,604000,75.827,0.233,0.83,0.272,0,0.412,0.0742,-18.745,0.37,4,1
6nywzGnK18ZkKoQ5DY7aD5,0.0402,342267,85.443,0.0296,0.965,0.0353,8,0.876,0.0955,-26.753,0.0906,4,1
2yUNna6E6MKHiCkKdvA5Uo,0.0375,221800,135.369,0.0262,0.927,0.0374,4,0.631,0.175,-26.034,0.156,3,0
4jNQkWhuzqrbqQuqanFFJ6,0.0453,165160,141.839,0.114,0.906,0.0566,9,0.96,0.119,-21.255,0.333,4,1
7xD3YUxCq1yV6K1EXXml8t,0.0458,612000,81.789,0.232,0.986,0.0488,2,7.78e-05,0.122,-23.802,0.0783,4,1
68kd5lJWU2NBDCUPYbu1mL,0.0416,801667,122.016,0.276,0.957,0.0791,0,0.93,0.326,-14.456,0.239,4,1
4W18MvpMRFd58dSVidxdO9,0.0416,372867,127.32,0.112,0.979,0.0587,6,0.611,0.0965,-19.338,0.292,4,0
4crt0YfhobrACFanvo5ECU,0.0391,924471,85.214,0.0491,0.912,0.0314,1,0.594,0.0969,-27.372,0.0865,4,1
5dW3suh54vtbllAQgwS249,0.0396,175254,112.277,0.0201,0.74,0.036,7,0.958,0.0867,-25.591,0.273,4,1
74K5lZTuJa2w87IPTzxKaz,0.0383,348773,113.469,0.272,0.865,0.124,2,0.916,0.115,-13.276,0.214,4,1
6fvu2d6gHAdiNCMco4lTxK,0.0402,283653,73.509,0.0581,0.994,0.0372,2,0.567,0.117,-25.662,0.0677,3,0
3O1jJQ8GplMpw73Eplcork,0.0339,112933,99.102,0.0914,0.986,0.0391,3,5.97e-06,0.0753,-26.348,0.175,1,1
1OacCHsUQIAuUtlqv4I0c2,0.06,588387,89.812,0.112,0.94,0.117,7,0.532,0.0437,-19.78,0.372,4,1
56n8IKs5nYRg3UQp0eMPeU,0.0337,248040,167.071,0.309,0.411,0.0398,2,0.697,0.101,-10.391,0.087,4,1
2IMAMTrvNJStRj1opG5QFf,0.0406,133093,126.986,0.34,0.717,0.77,5,2.06e-05,0.0845,-16.004,0.339,4,1
3YYqr57gEURJQGxuQ5EV7c,0.036,688573,85.043,0.0895,0.845,0.0398,9,0.883,0.16,-20.802,0.12,4,1
6mo6D7Jh6guYnbcq7wZVlg,0.0414,107893,80.091,0.066,0.963,0.176,5,0.881,0.249,-20.052,0.301,4,1
577oNDyZdzUd3GocQPwLdj,0.0445,307893,73.692,0.0385,0.989,0.0346,0,0.169,0.0661,-28.936,0.0703,4,1
0BqbWiOxccb0qQshm3Whjt,0.0393,224547,139.609,0.0958,0.876,0.0372,5,0.896,0.389,-18.049,0.155,3,1
2rxXooZErB9jPSqydorHuu,0.0503,714440,86.823,0.193,0.859,0.0608,5,0.811,0.157,-20.555,0.113,4,1
7bYwm4LQaOsardfDdbVZg6,0.0446,288307,74.779,0.00106,0.984,0.0357,5,0.95,0.0961,-40.607,0.227,4,0
6vtY2LUeXJ7KISwgiTu0Ph,0.0367,340400,72.844,0.0223,0.938,0.0495,7,0.848,0.0998,-27.684,0.156,3,1
3qmBqj3EmghQ4UayTRBbL1,0.0503,343200,84.329,0.032,0.994,0.0317,2,0.942,0.0865,-29.055,0.107,4,0
5HfVLuge7NXEKY2ErYWsVN,0.0565,461680,125.586,0.309,0.923,0.15,1,0.938,0.154,-15.741,0.391,4,0
3wEzlLcMYNAIssspEyBK6z,0.0422,196653,138.009,0.0873,0.932,0.0336,5,0.943,0.412,-17.431,0.152,4,0
1wmmlJxCrOPfFO6o4gel78,0.0422,381000,81.589,0.153,0.959,0.233,9,0.0021,0.181,-20.696,0.305,4,1
4LaJulTC65NsRZuXoNUF8Z,0.0372,414720,116.728,0.155,0.891,0.0384,5,0.774,0.101,-20.661,0.262,4,1
6kdDZ23tGL1g5cr1RjBlhj,0.0442,399080,67.25,0.0313,0.971,0.0348,6,0.527,0.149,-29.613,0.0613,4,1
24A3HjyT5sGnrejr7yLDod,0.0379,232240,136.88,0.0462,0.992,0.071,3,0.906,0.1,-25.575,0.393,3,1
6dVD3oYEIpEz73i7MgS4Em,0.0446,246480,144.399,0.203,0.765,0.219,11,0.238,0.125,-16.934,0.294,4,0
1LWabh9wqLITaRpYe82PoD,0.0491,238507,102.35,0.304,0.995,0.187,2,0.927,0.146,-16.902,0.591,3,1
2PHZPYwfvkEDmyhIez05fq,0.0348,239507,101.011,0.123,0.977,0.048,11,0.884,0.0919,-14.54,0.437,3,0
05iURKvut2OWEzPHQUhDT5,0.0408,285840,74.996,0.0173,0.942,0.073,1,0.66,0.1,-26.846,0.0685,1,0
2mYuazFCuAeDsU2EkY68Bp,0.0449,385333,107.012,0.103,0.858,0.0393,11,0.604,0.0973,-23.792,0.158,4,0
6CeCOC2zx1qS8mQNYHe6IM,0.0367,130293,146.472,0.0188,0.957,0.0819,2,0.446,0.635,-29.484,0.177,3,0
6HGzj1FMXVBAi2AtBCbhCQ,0.0409,432533,81.679,0.0878,0.74,0.163,9,0.883,0.225,-19.386,0.184,3,1
3sdrzlJmVJxQTC5gtfs4M4,0.0425,322307,168.953,0.0637,0.935,0.244,0,0.897,0.0883,-23.81,0.115,4,0
7ePJDGh6zM0XrOslnnz1Rj,0.0561,183733,70.964,0.0408,0.978,0.0343,0,1.49e-06,0.0887,-28.145,0.0712,4,1
14IofgkBxOeRo43NjPBNUN,0.0518,410440,148.732,0.0898,0.926,0.157,5,0.709,0.105,-23.223,0.304,3,0
2TkGYqnVFS0T5u2PYN6JQS,0.046,253911,95.641,0.00289,0.976,0.191,5,0.933,0.0747,-33.467,0.333,5,1
5QFdOfeQlX8gp7ick31XRG,0.034,975267,96.008,0.182,0.492,0.0357,2,0.782,0.125,-19.69,0.277,4,0
6WrYo7lq23vWCwMCdE7yDR,0.0555,464027,95.407,0.157,0.923,0.619,4,0.0822,0.117,-22.102,0.569,4,1
2txF2tgoSqvV4Mxqq0hBri,0.042,244707,116.15,0.184,0.902,0.156,2,0.518,0.209,-17.884,0.266,4,1
2Ib5CtOZsbLiLlSw5vegzh,0.0367,116333,106.328,0.00683,0.9,0.0792,3,0.0019,0.0885,-28.738,0.433,4,1
6GmT92GQpA6kDC8rXCJN00,0.0365,560933,74.498,0.043,0.96,0.0394,0,0.88,0.0653,-21.985,0.112,4,0
3xcf0WPMT8EPaIGdKOeqvv,0.056,404147,63.098,0.261,0.179,0.0809,0,0.181,0.056,-17.975,0.233,3,1
5stPdVFNnyEahYLpWs2akd,0.0447,210720,89.567,0.121,0.97,0.0481,11,0.622,0.264,-19.321,0.224,1,1
4sS6WUtvjFWLui3Jj8C6zl,0.0388,358040,62.68,0.246,0.726,0.303,5,0.461,0.272,-16.106,0.255,4,1
6O7Et1ArYoS9nOKwRjK3Oq,0.0459,211760,107.057,0.106,0.946,0.111,2,0.598,0.0858,-25.103,0.176,3,0
4rl0Zp21AhOflFl6ttv6Ou,0.0401,268147,111.851,0.131,0.785,0.0543,1,0.899,0.121,-17.785,0.183,4,0
1VcGL267AesH4UouorKhsE,0.0682,458067,68.734,0.264,0.914,0.0697,7,0.576,0.656,-20.499,0.132,3,0
72Dtp8jjytFyg4ryr37Iqi,0.0319,159467,103.039,0.116,0.986,0.103,6,0.843,0.104,-23.524,0.368,4,1
1lIcdDpGlc2mO2LYA0f5KM,0.04,738080,87.682,0.0625,0.941,0.0365,2,0.926,0.277,-22.77,0.137,3,1
4m5rO8vfR0H6V4J8sKTU2J,0.0341,156360,140.466,0.197,0.921,0.584,9,0.00077,0.314,-18.424,0.289,3,0
0bcGY7mfG10QfeaDbz97hC,0.0431,239973,72.111,0.00397,0.992,0.194,6,0.9,0.0763,-31.601,0.277,4,0
3bYDqwgjJ1ZjUUTkwIeRKo,0.0462,187173,133.658,0.0843,0.992,0.119,9,0.908,0.0783,-26.766,0.274,4,0
0uQh79gIj7IgFI68CLmk6d,0.0436,540440,138.82,0.273,0.819,0.136,0,0.86,0.404,-16.699,0.283,4,1
3ytUgxZj1EYHb8zlk5VKk6,0.04,266840,82.14,0.0836,0.767,0.0498,11,0.853,0.119,-21.007,0.0804,3,1
6gz6rxRge7BLRreM9uJXxI,0.0451,397733,173.937,0.101,0.537,0.0368,2,0.756,0.442,-23.881,0.0784,4,0
2UEer5v08SeaipCQuO4QNb,0.0393,673827,74.481,0.0926,0.974,0.124,9,0.92,0.0749,-22.559,0.213,4,1
3eToaSocfoZIvpZ0dBsmbp,0.0367,285253,92.968,0.121,0.98,0.13,10,0.918,0.159,-19.431,0.264,3,1
1yDGdTKDpVYBarUyOFXwcF,0.0362,158973,61.864,0.13,0.573,0.443,6,0.0806,0.134,-21.339,0.185,4,0
6CHIc7NYBvYPLEUHQxhHKg,0.0346,390333,113.297,0.245,0.856,0.309,0,0.911,0.0762,-18.887,0.349,4,1
2GAcOueBAbwU0kgaXKVAdM,0.048,856053,131.955,0.265,0.98,0.39,2,0.849,0.0848,-17.336,0.426,4,0
7sMWvMFg2eJ7pfVoeefS64,0.0361,134867,83.482,0.105,0.966,0.0993,9,0.953,0.115,-15.831,0.1,3,0
3Cf47MOQsa3ijid90gr5Io,0.0377,177000,141.316,0.0428,0.988,0.152,0,0.929,0.107,-25.853,0.435,4,1
0xX7kREWmOGBWzYNcpZwRN,0.0488,364093,94.404,0.135,0.958,0.179,9,0.0349,0.0477,-18.615,0.25,4,1
0PuxFPoTO5Ox8JLxO7JuZX,0.0364,142000,138.64,0.256,0.927,0.142,5,0.94,0.0687,-12.333,0.191,5,1
7vpL0VsR8wBGJ2vZKhxHNx,0.0478,183000,146.956,0.116,0.979,0.181,5,0.908,0.0721,-19.229,0.354,4,1
369eueSk6LXTh6u5hYR1b2,0.0433,993133,83.174,0.119,0.966,0.0344,7,0.869,0.0601,-22.884,0.133,4,1
70OjkyHJSnoCNtXS4Xz1XB,0.0462,163333,176.939,0.1,0.986,0.0692,10,0.000313,0.145,-25.691,0.119,3,0
7JQfc4yI4R8E4WOUYR7HD9,0.0313,240507,79.857,0.0516,0.956,0.0299,5,0.928,0.102,-21.321,0.252,5,1
7AE8dFDObE3tbl8JloJVJD,0.047,240160,104.21,0.0747,0.961,0.164,8,0.00169,0.0987,-21.884,0.383,3,1
4aJr80fBig7JKUsyxUeQMP,0.035,281133,81.053,0.0595,0.972,0.104,5,0.877,0.144,-19.719,0.113,4,0
44RRNCHX9oJqPxjyJlbSrV,0.0406,122800,68.857,0.00356,0.994,0.147,9,0.883,0.0865,-39.026,0.288,3,1
7x3v6ARRh3qGJZy9E7dHF5,0.0488,329000,121.47,0.133,0.95,0.31,7,0.292,0.0522,-16.712,0.35,4,1
4P1sbofnneFeEEASTFMEGl,0.0504,170867,168.828,0.0164,0.8,0.0375,0,0.942,0.0847,-37.033,0.0838,3,1
4mtxCJw3BUxz6p8CopGNRI,0.32,236880,133.747,0.00356,0.995,0.229,4,0.921,0.0763,-39.995,0.522,4,0
1Dv9Ak9tPUOCAWTPLS6CkS,0.0355,355933,100.882,0.176,0.945,0.0885,2,0.865,0.0999,-21.147,0.294,4,0
66m55ZqXx2Xlapb0eAyxr5,0.0362,190800,92.315,0.0774,0.843,0.0391,4,0.905,0.137,-23.304,0.12,4,0
5ztLCIjBElyDk5qXfGRNNP,0.0674,58267,160.775,0.265,0.972,0.329,0,0.925,0.121,-23.025,0.303,4,0
1xjL0J6RyY2UzH39hFgakW,0.0443,190133,59.176,0.0144,0.978,0.0542,9,0.193,0.0646,-35.651,0.19,4,0
00isAURAZeKQXv6CW2vckb,0.0379,229947,68.818,0.155,0.937,0.0811,1,0.442,0.128,-19.076,0.226,3,1
614GvG7YckXnPC9nCVeN0P,0.0392,146284,107.416,0.121,0.966,0.719,5,0.92,0.116,-24.121,0.587,4,1
6E7DBUQdIkLF5FrlcmEbcX,0.0509,411000,71.184,0.00188,0.984,0.0416,0,0.446,0.0675,-31.574,0.153,5,1
